Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
16:46:27,6507,20.14,1670.0,1.67,33.64
16:46:29,6509,20.14,1667.5,1.667,33.59
16:46:31,6511,20.14,1668.8,1.669,33.61
16:46:33,6513,20.14,1670.0,1.67,33.64
16:46:35,6515,20.14,1667.5,1.667,33.59
16:46:37,6517,20.14,1668.8,1.669,33.61
16:46:39,6519,20.14,1670.0,1.67,33.64
16:46:41,6521,20.14,1668.8,1.669,33.61
16:46:43,6523,20.14,1671.3,1.671,33.66
16:46:45,6525,20.14,1667.5,1.667,33.59
16:46:47,6527,20.14,1666.3,1.666,33.56
16:46:49,6529,20.14,1671.3,1.671,33.66
16:46:51,6531,20.14,1668.8,1.669,33.62
16:46:53,6533,20.14,1667.5,1.667,33.58
16:46:55,6535,20.14,1668.8,1.669,33.61
16:46:57,6537,20.14,1670.0,1.67,33.64
16:46:59,6539,20.14,1670.0,1.67,33.64
16:47:01,6541,20.14,1667.5,1.667,33.58
16:47:03,6543,20.14,1670.0,1.67,33.64
16:47:05,6545,20.14,1671.3,1.671,33.67
16:47:07,6547,20.14,1668.8,1.669,33.61
16:47:09,6549,20.14,1667.5,1.667,33.59
16:47:11,6551,20.14,1671.3,1.671,33.66
16:47:13,6553,20.14,1667.5,1.667,33.59
16:47:15,6555,20.14,1667.5,1.667,33.58
16:47:17,6557,20.14,1670.0,1.67,33.64
16:47:19,6559,20.14,1668.8,1.669,33.61
16:47:21,6561,20.14,1672.5,1.673,33.68
16:47:23,6563,20.14,1666.3,1.666,33.57
16:47:25,6565,20.14,1670.0,1.67,33.64
16:47:27,6567,20.14,1668.8,1.669,33.61
16:47:29,6569,20.14,1667.5,1.667,33.59
16:47:31,6571,20.14,1667.5,1.667,33.58
16:47:33,6573,20.14,1667.5,1.667,33.58
16:47:35,6575,20.14,1670.0,1.67,33.64
16:47:37,6577,20.14,1670.0,1.67,33.64
16:47:39,6579,20.14,1668.8,1.669,33.61
16:47:41,6581,20.14,1671.3,1.671,33.66
16:47:43,6583,20.14,1668.8,1.669,33.61
16:47:45,6585,20.14,1672.5,1.673,33.69
16:47:47,6587,20.14,1667.5,1.667,33.59
16:47:49,6589,20.14,1670.0,1.67,33.63
16:47:51,6591,20.14,1670.0,1.67,33.64
16:47:53,6593,20.14,1667.5,1.667,33.59
16:47:55,6595,20.14,1668.8,1.669,33.61
16:47:57,6597,20.14,1672.5,1.673,33.68
16:47:59,6599,20.14,1667.5,1.667,33.59
16:48:01,6601,20.14,1670.0,1.67,33.64
16:48:03,6603,20.14,1671.3,1.671,33.66
16:48:05,6605,20.14,1671.3,1.671,33.67
16:48:07,6607,20.14,1670.0,1.67,33.64
16:48:09,6609,20.14,1671.3,1.671,33.66
16:48:11,6611,20.14,1670.0,1.67,33.64
16:48:13,6613,20.14,1670.0,1.67,33.64
16:48:15,6615,20.14,1670.0,1.67,33.64
16:48:17,6617,20.14,1671.3,1.671,33.66
16:48:19,6619,20.14,1671.3,1.671,33.66
16:48:21,6621,20.14,1670.0,1.67,33.63
16:48:23,6623,20.14,1668.8,1.669,33.61
16:48:25,6625,20.14,1670.0,1.67,33.63
16:48:27,6627,20.14,1670.0,1.67,33.64
16:48:29,6629,20.14,1670.0,1.67,33.64
16:48:31,6631,20.14,1671.3,1.671,33.66
16:48:33,6633,20.14,1667.5,1.667,33.59
16:48:35,6635,20.14,1670.0,1.67,33.64
16:48:37,6637,20.14,1667.5,1.667,33.59
16:48:39,6639,20.14,1672.5,1.673,33.69
16:48:41,6641,20.14,1670.0,1.67,33.64
16:48:43,6643,20.14,1670.0,1.67,33.63
16:48:45,6645,20.14,1670.0,1.67,33.64
16:48:47,6647,20.14,1668.8,1.669,33.61
16:48:49,6649,20.14,1670.0,1.67,33.63
16:48:51,6651,20.14,1672.5,1.673,33.68
16:48:53,6653,20.14,1671.3,1.671,33.66
16:48:55,6655,20.14,1673.8,1.674,33.71
16:48:57,6657,20.14,1672.5,1.673,33.69
16:48:59,6659,20.14,1670.0,1.67,33.64
16:49:01,6661,20.14,1673.8,1.674,33.71
16:49:03,6663,20.14,1670.0,1.67,33.64
16:49:05,6665,20.14,1671.3,1.671,33.66
16:49:07,6667,20.14,1670.0,1.67,33.64
16:49:09,6669,20.14,1671.3,1.671,33.66
16:49:11,6671,20.14,1670.0,1.67,33.64
16:49:13,6673,20.14,1666.3,1.666,33.56
16:49:15,6675,20.14,1671.3,1.671,33.66
16:49:17,6677,20.14,1668.8,1.669,33.61
16:49:19,6679,20.14,1667.5,1.667,33.59
16:49:21,6681,20.14,1668.8,1.669,33.61
16:49:23,6683,20.14,1668.8,1.669,33.61
16:49:25,6685,20.14,1670.0,1.67,33.63
16:49:27,6687,20.14,1668.8,1.669,33.61
16:49:29,6689,20.14,1668.8,1.669,33.62
16:49:31,6691,20.14,1666.3,1.666,33.57
16:49:33,6693,20.14,1668.8,1.669,33.61
16:49:35,6695,20.14,1667.5,1.667,33.58
16:49:37,6697,20.14,1668.8,1.669,33.61
16:49:39,6699,20.14,1667.5,1.667,33.59
16:49:41,6701,20.14,1667.5,1.667,33.59
16:49:43,6703,20.14,1668.8,1.669,33.61
16:49:45,6705,20.14,1670.0,1.67,33.64
16:49:47,6707,20.14,1670.0,1.67,33.63
16:49:49,6709,20.14,1670.0,1.67,33.64
16:49:51,6711,20.14,1670.0,1.67,33.64
16:49:53,6713,20.14,1672.5,1.673,33.68
16:49:55,6715,20.14,1670.0,1.67,33.64
16:49:57,6717,20.14,1668.8,1.669,33.62
16:49:59,6719,20.14,1667.5,1.667,33.59
16:50:01,6721,20.14,1670.0,1.67,33.63
16:50:03,6723,20.14,1668.8,1.669,33.61
16:50:05,6725,20.14,1672.5,1.673,33.69
16:50:07,6727,20.14,1670.0,1.67,33.64
16:50:09,6729,20.14,1670.0,1.67,33.63
16:50:11,6731,20.14,1667.5,1.667,33.59
16:50:13,6733,20.14,1671.3,1.671,33.66
16:50:15,6735,20.14,1672.5,1.673,33.69
16:50:17,6737,20.14,1668.8,1.669,33.62
16:50:19,6739,20.14,1668.8,1.669,33.61
16:50:21,6741,20.14,1668.8,1.669,33.61
16:50:23,6743,20.14,1667.5,1.667,33.59
16:50:25,6745,20.14,1670.0,1.67,33.63
16:50:27,6747,20.14,1671.3,1.671,33.67
16:50:29,6749,20.14,1668.8,1.669,33.62
16:50:31,6751,20.14,1668.8,1.669,33.62
16:50:33,6753,20.14,1668.8,1.669,33.61
16:50:35,6755,20.14,1667.5,1.667,33.59
16:50:37,6757,20.14,1668.8,1.669,33.61
16:50:39,6759,20.14,1667.5,1.667,33.58
16:50:41,6761,20.14,1668.8,1.669,33.62
16:50:43,6763,20.14,1670.0,1.67,33.64
16:50:45,6765,20.14,1670.0,1.67,33.63
16:50:47,6767,20.14,1668.8,1.669,33.62
16:50:49,6769,20.14,1667.5,1.667,33.59
16:50:51,6771,20.14,1670.0,1.67,33.64
16:50:53,6773,20.14,1671.3,1.671,33.66
16:50:55,6775,20.14,1670.0,1.67,33.63
16:50:57,6777,20.14,1667.5,1.667,33.59
16:50:59,6779,20.14,1671.3,1.671,33.66
16:51:01,6781,20.14,1671.3,1.671,33.67
16:51:03,6783,20.14,1670.0,1.67,33.64
16:51:05,6785,20.14,1671.3,1.671,33.66
16:51:07,6787,20.15,1668.8,1.669,33.62
16:51:09,6789,20.14,1666.3,1.666,33.56
16:51:11,6791,20.14,1667.5,1.667,33.58
16:51:13,6793,20.14,1668.8,1.669,33.61
16:51:15,6795,20.14,1670.0,1.67,33.64
16:51:17,6797,20.14,1666.3,1.666,33.56
16:51:19,6799,20.14,1670.0,1.67,33.63
16:51:21,6801,20.14,1671.3,1.671,33.66
16:51:23,6803,20.14,1670.0,1.67,33.64
16:51:25,6805,20.14,1670.0,1.67,33.63
16:51:27,6807,20.14,1668.8,1.669,33.61
16:51:29,6809,20.14,1668.8,1.669,33.61
16:51:31,6811,20.14,1670.0,1.67,33.63
16:51:33,6813,20.14,1668.8,1.669,33.61
16:51:35,6815,20.14,1668.8,1.669,33.61
16:51:37,6817,20.14,1670.0,1.67,33.64
16:51:39,6819,20.14,1672.5,1.673,33.69
16:51:41,6821,20.14,1668.8,1.669,33.61
16:51:43,6823,20.14,1668.8,1.669,33.61
16:51:45,6825,20.14,1667.5,1.667,33.59
16:51:47,6827,20.14,1671.3,1.671,33.66
16:51:49,6829,20.14,1670.0,1.67,33.64
16:51:51,6831,20.14,1670.0,1.67,33.63
16:51:53,6833,20.14,1670.0,1.67,33.64
16:51:55,6835,20.14,1668.8,1.669,33.61
16:51:57,6837,20.14,1670.0,1.67,33.64
16:51:59,6839,20.14,1670.0,1.67,33.63
16:52:01,6841,20.14,1672.5,1.673,33.69
16:52:03,6843,20.14,1670.0,1.67,33.64
16:52:05,6845,20.14,1672.5,1.673,33.69
16:52:07,6847,20.14,1672.5,1.673,33.69
16:52:09,6849,20.14,1673.8,1.674,33.71
16:52:11,6851,20.14,1668.8,1.669,33.61
16:52:13,6853,20.14,1673.8,1.674,33.71
16:52:15,6855,20.14,1668.8,1.669,33.61
16:52:17,6857,20.14,1667.5,1.667,33.58
16:52:19,6859,20.14,1670.0,1.67,33.63
16:52:21,6861,20.14,1670.0,1.67,33.63
16:52:23,6863,20.14,1671.3,1.671,33.67
16:52:25,6865,20.14,1668.8,1.669,33.62
16:52:27,6867,20.14,1668.8,1.669,33.61
16:52:29,6869,20.14,1670.0,1.67,33.63
16:52:31,6871,20.14,1671.3,1.671,33.67
16:52:33,6873,20.14,1667.5,1.667,33.58
16:52:35,6875,20.14,1671.3,1.671,33.66
16:52:37,6877,20.14,1671.3,1.671,33.67
16:52:39,6879,20.14,1672.5,1.673,33.69
16:52:41,6881,20.14,1667.5,1.667,33.59
16:52:43,6883,20.14,1670.0,1.67,33.63
16:52:45,6885,20.15,1670.0,1.67,33.64
16:52:47,6887,20.14,1672.5,1.673,33.69
16:52:49,6889,20.14,1673.8,1.674,33.71
16:52:51,6891,20.14,1671.3,1.671,33.66
16:52:53,6893,20.14,1671.3,1.671,33.66
16:52:55,6895,20.14,1670.0,1.67,33.64
16:52:57,6897,20.14,1668.8,1.669,33.61
16:52:59,6899,20.14,1670.0,1.67,33.64
16:53:01,6901,20.14,1670.0,1.67,33.64
16:53:03,6903,20.14,1670.0,1.67,33.63
16:53:05,6905,20.14,1667.5,1.667,33.59
16:53:07,6907,20.14,1668.8,1.669,33.61
16:53:09,6909,20.14,1671.3,1.671,33.67
16:53:11,6911,20.14,1668.8,1.669,33.61
16:53:13,6913,20.14,1671.3,1.671,33.66
16:53:15,6915,20.14,1667.5,1.667,33.59
16:53:17,6917,20.14,1666.3,1.666,33.56
16:53:19,6919,20.14,1670.0,1.67,33.64
16:53:21,6921,20.14,1670.0,1.67,33.64
16:53:23,6923,20.14,1670.0,1.67,33.64
16:53:25,6925,20.14,1668.8,1.669,33.61
16:53:27,6927,20.14,1668.8,1.669,33.61
16:53:29,6929,20.15,1666.3,1.666,33.57
16:53:31,6931,20.14,1670.0,1.67,33.64
16:53:33,6933,20.14,1668.8,1.669,33.61
16:53:35,6935,20.14,1667.5,1.667,33.58
16:53:37,6937,20.14,1667.5,1.667,33.59
16:53:39,6939,20.14,1668.8,1.669,33.62
16:53:41,6941,20.14,1667.5,1.667,33.58
16:53:43,6943,20.14,1667.5,1.667,33.59
16:53:45,6945,20.14,1666.3,1.666,33.56
16:53:47,6947,20.14,1670.0,1.67,33.64
16:53:49,6949,20.14,1671.3,1.671,33.66
16:53:51,6951,20.14,1667.5,1.667,33.58
16:53:53,6953,20.14,1670.0,1.67,33.64
16:53:55,6955,20.14,1667.5,1.667,33.58
16:53:57,6957,20.14,1666.3,1.666,33.56
16:53:59,6959,20.14,1670.0,1.67,33.64
16:54:01,6961,20.14,1668.8,1.669,33.61
16:54:03,6963,20.14,1666.3,1.666,33.56
16:54:05,6965,20.14,1670.0,1.67,33.64
16:54:07,6967,20.14,1666.3,1.666,33.56
16:54:09,6969,20.14,1670.0,1.67,33.64
16:54:11,6971,20.14,1668.8,1.669,33.61
16:54:13,6973,20.14,1667.5,1.667,33.59
16:54:15,6975,20.14,1668.8,1.669,33.61
16:54:17,6977,20.14,1667.5,1.667,33.59
16:54:19,6979,20.14,1670.0,1.67,33.64
16:54:21,6981,20.14,1666.3,1.666,33.57
16:54:23,6983,20.14,1666.3,1.666,33.56
16:54:25,6985,20.14,1666.3,1.666,33.56
16:54:27,6987,20.14,1667.5,1.667,33.59
16:54:29,6989,20.14,1671.3,1.671,33.66
16:54:31,6991,20.14,1667.5,1.667,33.58
16:54:33,6993,20.14,1665.0,1.665,33.54
16:54:35,6995,20.14,1670.0,1.67,33.64
16:54:37,6997,20.14,1668.8,1.669,33.61
16:54:39,6999,20.14,1668.8,1.669,33.61
16:54:41,7001,20.14,1668.8,1.669,33.61
16:54:43,7003,20.14,1667.5,1.667,33.59
16:54:45,7005,20.14,1666.3,1.666,33.56
16:54:47,7007,20.14,1668.8,1.669,33.61
16:54:49,7009,20.14,1665.0,1.665,33.54
16:54:51,7011,20.14,1668.8,1.669,33.61
16:54:53,7013,20.14,1670.0,1.67,33.64
16:54:55,7015,20.14,1665.0,1.665,33.54
16:54:57,7017,20.15,1666.3,1.666,33.57
16:54:59,7019,20.14,1668.8,1.669,33.62
16:55:01,7021,20.14,1671.3,1.671,33.66
16:55:03,7023,20.14,1667.5,1.667,33.59
16:55:05,7025,20.14,1670.0,1.67,33.63
16:55:07,7027,20.14,1667.5,1.667,33.59
16:55:09,7029,20.14,1671.3,1.671,33.67
16:55:11,7031,20.14,1666.3,1.666,33.56
16:55:13,7033,20.14,1671.3,1.671,33.66
16:55:15,7035,20.14,1668.8,1.669,33.62
16:55:17,7037,20.14,1667.5,1.667,33.59
16:55:19,7039,20.14,1668.8,1.669,33.61
16:55:21,7041,20.14,1667.5,1.667,33.59
16:55:23,7043,20.14,1670.0,1.67,33.64
16:55:25,7045,20.14,1667.5,1.667,33.59
16:55:27,7047,20.14,1668.8,1.669,33.61
16:55:29,7049,20.14,1667.5,1.667,33.59
16:55:31,7051,20.14,1668.8,1.669,33.61
16:55:33,7053,20.14,1668.8,1.669,33.62
16:55:35,7055,20.14,1667.5,1.667,33.58
16:55:37,7057,20.14,1668.8,1.669,33.62
16:55:39,7059,20.14,1668.8,1.669,33.61
16:55:41,7061,20.14,1670.0,1.67,33.64
16:55:43,7063,20.14,1670.0,1.67,33.64
16:55:45,7065,20.14,1670.0,1.67,33.63
16:55:47,7067,20.14,1667.5,1.667,33.59
16:55:49,7069,20.15,1672.5,1.673,33.69
16:55:51,7071,20.14,1667.5,1.667,33.59
16:55:53,7073,20.14,1668.8,1.669,33.61
16:55:55,7075,20.14,1668.8,1.669,33.61
16:55:57,7077,20.14,1665.0,1.665,33.54
16:55:59,7079,20.14,1670.0,1.67,33.64
16:56:01,7081,20.14,1667.5,1.667,33.59
16:56:03,7083,20.14,1668.8,1.669,33.61
16:56:05,7085,20.14,1668.8,1.669,33.61
16:56:07,7087,20.14,1667.5,1.667,33.58
16:56:09,7089,20.14,1670.0,1.67,33.64
16:56:11,7091,20.14,1668.8,1.669,33.62
16:56:13,7093,20.14,1666.3,1.666,33.56
16:56:15,7095,20.14,1667.5,1.667,33.58
16:56:17,7097,20.14,1666.3,1.666,33.57
16:56:19,7099,20.14,1667.5,1.667,33.59
16:56:21,7101,20.14,1668.8,1.669,33.61
16:56:23,7103,20.14,1667.5,1.667,33.59
16:56:25,7105,20.14,1670.0,1.67,33.63
16:56:27,7107,20.14,1666.3,1.666,33.57
16:56:29,7109,20.14,1667.5,1.667,33.58
16:56:31,7111,20.14,1665.0,1.665,33.53
16:56:33,7113,20.14,1666.3,1.666,33.56
16:56:35,7115,20.14,1666.3,1.666,33.57
16:56:37,7117,20.14,1667.5,1.667,33.59
16:56:39,7119,20.14,1668.8,1.669,33.61
16:56:41,7121,20.14,1667.5,1.667,33.59
16:56:43,7123,20.14,1666.3,1.666,33.56
16:56:45,7125,20.14,1666.3,1.666,33.57
16:56:47,7127,20.14,1668.8,1.669,33.61
16:56:49,7129,20.14,1668.8,1.669,33.62
16:56:51,7131,20.14,1671.3,1.671,33.66
16:56:53,7133,20.14,1670.0,1.67,33.64
16:56:55,7135,20.14,1671.3,1.671,33.66
16:56:57,7137,20.14,1665.0,1.665,33.53
16:56:59,7139,20.14,1670.0,1.67,33.64
16:57:01,7141,20.14,1667.5,1.667,33.58
16:57:03,7143,20.14,1667.5,1.667,33.59
16:57:05,7145,20.14,1668.8,1.669,33.61
16:57:07,7147,20.14,1665.0,1.665,33.54
16:57:09,7149,20.14,1666.3,1.666,33.57
16:57:11,7151,20.14,1670.0,1.67,33.64
16:57:13,7153,20.14,1670.0,1.67,33.63
16:57:15,7155,20.14,1666.3,1.666,33.56
16:57:17,7157,20.14,1667.5,1.667,33.59
16:57:19,7159,20.14,1666.3,1.666,33.56
16:57:21,7161,20.14,1666.3,1.666,33.57
16:57:23,7163,20.14,1667.5,1.667,33.58
16:57:25,7165,20.14,1662.5,1.663,33.48
16:57:27,7167,20.15,1670.0,1.67,33.64
16:57:29,7169,20.14,1666.3,1.666,33.56
16:57:31,7171,20.14,1668.8,1.669,33.61
16:57:33,7173,20.14,1667.5,1.667,33.59
16:57:35,7175,20.14,1666.3,1.666,33.57
16:57:37,7177,20.14,1670.0,1.67,33.64
16:57:39,7179,20.14,1670.0,1.67,33.63
16:57:41,7181,20.14,1666.3,1.666,33.56
16:57:43,7183,20.14,1665.0,1.665,33.54
16:57:45,7185,20.14,1670.0,1.67,33.63
16:57:47,7187,20.14,1666.3,1.666,33.56
16:57:49,7189,20.14,1668.8,1.669,33.62
16:57:51,7191,20.14,1666.3,1.666,33.56
16:57:53,7193,20.14,1667.5,1.667,33.59
16:57:55,7195,20.14,1667.5,1.667,33.59
16:57:57,7197,20.14,1668.8,1.669,33.61
16:57:59,7199,20.14,1666.3,1.666,33.57
16:58:01,7201,20.14,1668.8,1.669,33.61
16:58:03,7203,20.15,1666.3,1.666,33.57
16:58:05,7205,20.14,1667.5,1.667,33.58
16:58:07,7207,20.14,1665.0,1.665,33.54
16:58:09,7209,20.14,1667.5,1.667,33.59
16:58:11,7211,20.14,1665.0,1.665,33.54
16:58:13,7213,20.14,1671.3,1.671,33.66
16:58:15,7215,20.14,1667.5,1.667,33.59
16:58:17,7217,20.14,1667.5,1.667,33.58
16:58:19,7219,20.14,1665.0,1.665,33.54
16:58:21,7221,20.14,1668.8,1.669,33.61
16:58:23,7223,20.14,1667.5,1.667,33.59
16:58:25,7225,20.14,1667.5,1.667,33.59
16:58:27,7227,20.14,1667.5,1.667,33.59
16:58:29,7229,20.14,1666.3,1.666,33.57
16:58:31,7231,20.15,1668.8,1.669,33.62
16:58:33,7233,20.14,1667.5,1.667,33.58
16:58:35,7235,20.14,1667.5,1.667,33.59
16:58:37,7237,20.14,1665.0,1.665,33.53
16:58:39,7239,20.14,1670.0,1.67,33.64
16:58:41,7241,20.14,1667.5,1.667,33.59
16:58:43,7243,20.14,1665.0,1.665,33.54
16:58:45,7245,20.14,1666.3,1.666,33.56
16:58:47,7247,20.14,1666.3,1.666,33.56
16:58:49,7249,20.14,1667.5,1.667,33.58
16:58:51,7251,20.14,1667.5,1.667,33.59
16:58:53,7253,20.14,1667.5,1.667,33.59
16:58:55,7255,20.14,1666.3,1.666,33.56
16:58:57,7257,20.14,1668.8,1.669,33.62
16:58:59,7259,20.14,1668.8,1.669,33.62
16:59:01,7261,20.14,1667.5,1.667,33.58
16:59:03,7263,20.14,1666.3,1.666,33.57
16:59:05,7265,20.14,1665.0,1.665,33.54
16:59:07,7267,20.14,1668.8,1.669,33.62
16:59:09,7269,20.14,1668.8,1.669,33.61
16:59:11,7271,20.14,1667.5,1.667,33.58
16:59:13,7273,20.14,1667.5,1.667,33.59
16:59:15,7275,20.14,1665.0,1.665,33.54
16:59:17,7277,20.14,1667.5,1.667,33.59
16:59:19,7279,20.14,1667.5,1.667,33.59
16:59:21,7281,20.14,1668.8,1.669,33.61
16:59:23,7283,20.14,1666.3,1.666,33.56
16:59:25,7285,20.14,1667.5,1.667,33.59
16:59:27,7287,20.15,1667.5,1.667,33.59
16:59:29,7289,20.14,1665.0,1.665,33.54
16:59:31,7291,20.14,1665.0,1.665,33.54
16:59:33,7293,20.14,1668.8,1.669,33.62
16:59:35,7295,20.14,1667.5,1.667,33.59
16:59:37,7297,20.14,1666.3,1.666,33.56
16:59:39,7299,20.14,1667.5,1.667,33.59
16:59:41,7301,20.14,1667.5,1.667,33.59
16:59:43,7303,20.14,1666.3,1.666,33.56
16:59:45,7305,20.14,1666.3,1.666,33.56
16:59:47,7307,20.14,1670.0,1.67,33.64
16:59:49,7309,20.14,1666.3,1.666,33.56
16:59:51,7311,20.14,1667.5,1.667,33.59
16:59:53,7313,20.14,1666.3,1.666,33.57
16:59:55,7315,20.14,1668.8,1.669,33.62
16:59:57,7317,20.14,1667.5,1.667,33.59
16:59:59,7319,20.14,1666.3,1.666,33.56
17:00:01,7321,20.14,1668.8,1.669,33.61
17:00:03,7323,20.14,1667.5,1.667,33.58
17:00:05,7325,20.14,1666.3,1.666,33.56
17:00:07,7327,20.14,1665.0,1.665,33.54
17:00:09,7329,20.14,1667.5,1.667,33.59
17:00:11,7331,20.14,1668.8,1.669,33.62
17:00:13,7333,20.14,1670.0,1.67,33.64
17:00:15,7335,20.15,1666.3,1.666,33.57
17:00:17,7337,20.14,1666.3,1.666,33.56
17:00:19,7339,20.14,1668.8,1.669,33.62
17:00:21,7341,20.14,1666.3,1.666,33.57
17:00:23,7343,20.14,1670.0,1.67,33.64
17:00:25,7345,20.14,1670.0,1.67,33.64
17:00:27,7347,20.15,1667.5,1.667,33.59
17:00:29,7349,20.14,1666.3,1.666,33.56
17:00:31,7351,20.14,1665.0,1.665,33.54
17:00:33,7353,20.14,1667.5,1.667,33.59
17:00:35,7355,20.14,1668.8,1.669,33.61
17:00:37,7357,20.14,1670.0,1.67,33.64
17:00:39,7359,20.14,1668.8,1.669,33.61
17:00:41,7361,20.14,1668.8,1.669,33.61
17:00:43,7363,20.14,1670.0,1.67,33.63
17:00:45,7365,20.14,1670.0,1.67,33.64
17:00:47,7367,20.14,1665.0,1.665,33.53
17:00:49,7369,20.14,1667.5,1.667,33.59
17:00:51,7371,20.14,1667.5,1.667,33.59
17:00:53,7373,20.14,1668.8,1.669,33.62
17:00:55,7375,20.14,1668.8,1.669,33.62
17:00:57,7377,20.14,1665.0,1.665,33.54
17:00:59,7379,20.14,1667.5,1.667,33.59
17:01:01,7381,20.14,1668.8,1.669,33.62
17:01:03,7383,20.14,1668.8,1.669,33.62
17:01:05,7385,20.14,1667.5,1.667,33.59
17:01:07,7387,20.14,1667.5,1.667,33.58
17:01:09,7389,20.14,1666.3,1.666,33.57
17:01:11,7391,20.14,1668.8,1.669,33.61
17:01:13,7393,20.14,1667.5,1.667,33.59
17:01:15,7395,20.15,1670.0,1.67,33.64
17:01:17,7397,20.14,1671.3,1.671,33.67
17:01:19,7399,20.15,1665.0,1.665,33.54
17:01:21,7401,20.14,1665.0,1.665,33.54
17:01:23,7403,20.14,1670.0,1.67,33.64
17:01:25,7405,20.14,1667.5,1.667,33.59
17:01:27,7407,20.14,1666.3,1.666,33.56
17:01:29,7409,20.14,1667.5,1.667,33.58
17:01:31,7411,20.14,1666.3,1.666,33.56
17:01:33,7413,20.14,1668.8,1.669,33.61
17:01:35,7415,20.14,1668.8,1.669,33.61
17:01:37,7417,20.14,1668.8,1.669,33.61
17:01:39,7419,20.14,1668.8,1.669,33.61
17:01:41,7421,20.14,1668.8,1.669,33.62
17:01:43,7423,20.14,1667.5,1.667,33.59
17:01:45,7425,20.14,1666.3,1.666,33.57
17:01:47,7427,20.14,1668.8,1.669,33.61
17:01:49,7429,20.14,1667.5,1.667,33.59
17:01:51,7431,20.14,1668.8,1.669,33.62
17:01:53,7433,20.14,1670.0,1.67,33.64
17:01:55,7435,20.14,1666.3,1.666,33.56
17:01:57,7437,20.14,1666.3,1.666,33.56
17:01:59,7439,20.14,1665.0,1.665,33.53
17:02:01,7441,20.14,1667.5,1.667,33.58
17:02:03,7443,20.15,1668.8,1.669,33.62
17:02:05,7445,20.14,1670.0,1.67,33.64
17:02:07,7447,20.14,1668.8,1.669,33.61
17:02:09,7449,20.14,1671.3,1.671,33.67
17:02:11,7451,20.14,1670.0,1.67,33.64
17:02:13,7453,20.14,1670.0,1.67,33.63
17:02:15,7455,20.14,1666.3,1.666,33.56
17:02:17,7457,20.14,1667.5,1.667,33.59
17:02:19,7459,20.14,1670.0,1.67,33.63
17:02:21,7461,20.14,1670.0,1.67,33.64
17:02:23,7463,20.15,1667.5,1.667,33.59
17:02:25,7465,20.14,1666.3,1.666,33.57
17:02:27,7467,20.14,1668.8,1.669,33.61
17:02:29,7469,20.14,1670.0,1.67,33.63
17:02:31,7471,20.14,1665.0,1.665,33.54
17:02:33,7473,20.14,1666.3,1.666,33.56
17:02:35,7475,20.14,1666.3,1.666,33.56
17:02:37,7477,20.14,1667.5,1.667,33.59
17:02:39,7479,20.14,1670.0,1.67,33.64
17:02:41,7481,20.14,1667.5,1.667,33.59
17:02:43,7483,20.14,1667.5,1.667,33.58
17:02:45,7485,20.14,1671.3,1.671,33.67
17:02:47,7487,20.15,1670.0,1.67,33.64
17:02:49,7489,20.14,1667.5,1.667,33.59
17:02:51,7491,20.14,1667.5,1.667,33.59
17:02:53,7493,20.14,1665.0,1.665,33.54
17:02:55,7495,20.14,1668.8,1.669,33.61
17:02:57,7497,20.14,1668.8,1.669,33.61
17:02:59,7499,20.14,1665.0,1.665,33.54
17:03:01,7501,20.14,1668.8,1.669,33.61
17:03:03,7503,20.14,1670.0,1.67,33.63
17:03:05,7505,20.14,1668.8,1.669,33.62
17:03:07,7507,20.14,1666.3,1.666,33.57
17:03:09,7509,20.14,1665.0,1.665,33.53
17:03:11,7511,20.14,1663.8,1.664,33.51
17:03:13,7513,20.14,1666.3,1.666,33.57
17:03:15,7515,20.14,1667.5,1.667,33.59
17:03:17,7517,20.14,1668.8,1.669,33.61
17:03:19,7519,20.14,1665.0,1.665,33.54
17:03:21,7521,20.14,1667.5,1.667,33.59
17:03:23,7523,20.14,1666.3,1.666,33.56
17:03:25,7525,20.14,1666.3,1.666,33.56
17:03:27,7527,20.14,1670.0,1.67,33.63
17:03:29,7529,20.14,1671.3,1.671,33.66
17:03:31,7531,20.14,1668.8,1.669,33.61
17:03:33,7533,20.15,1666.3,1.666,33.57
17:03:35,7535,20.14,1667.5,1.667,33.59
17:03:37,7537,20.14,1666.3,1.666,33.56
17:03:39,7539,20.14,1670.0,1.67,33.64
17:03:41,7541,20.14,1667.5,1.667,33.59
17:03:43,7543,20.14,1667.5,1.667,33.59
17:03:45,7545,20.14,1668.8,1.669,33.62
17:03:47,7547,20.14,1666.3,1.666,33.57
17:03:49,7549,20.14,1667.5,1.667,33.58
17:03:51,7551,20.14,1670.0,1.67,33.64
17:03:53,7553,20.14,1666.3,1.666,33.56
17:03:55,7555,20.14,1670.0,1.67,33.64
17:03:57,7557,20.14,1667.5,1.667,33.59
17:03:59,7559,20.14,1668.8,1.669,33.62
17:04:01,7561,20.14,1670.0,1.67,33.64
17:04:03,7563,20.14,1666.3,1.666,33.57
17:04:05,7565,20.14,1665.0,1.665,33.54
17:04:07,7567,20.14,1668.8,1.669,33.61
17:04:09,7569,20.14,1668.8,1.669,33.61
17:04:11,7571,20.14,1667.5,1.667,33.58
17:04:13,7573,20.14,1668.8,1.669,33.61
17:04:15,7575,20.14,1667.5,1.667,33.59
17:04:17,7577,20.14,1668.8,1.669,33.62
17:04:19,7579,20.14,1667.5,1.667,33.59
